SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
21551,3882,2018-09-17,65,5,3,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Fuzzi,SG,83,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
21552,3882,2018-09-17,65,3,9,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Vaguee,CA,103,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
21553,3882,2018-09-17,65,12,3,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Frutti,JP,104,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
21554,3882,2018-09-17,65,11,3,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Tutti,LI,81,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
21555,3883,2018-09-18,178,6,2,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Lax,PK,48,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21556,3883,2018-09-18,178,11,1,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Tutti,LI,81,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21557,3883,2018-09-18,178,7,6,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Nebuloon,CH,118,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21558,3883,2018-09-18,178,10,5,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Uncleary,PE,93,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21559,3883,2018-09-18,178,4,1,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Dubioum,PR,77,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21560,3883,2018-09-18,178,1,8,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Generac,GB,55,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21561,3883,2018-09-18,178,2,9,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Ambigue,US,128,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21562,3884,2018-09-18,178,1,12,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Generac,GB,55,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21563,3884,2018-09-18,178,9,4,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Uncerty,GH,68,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21564,3884,2018-09-18,178,10,8,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Uncleary,PE,93,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21565,3884,2018-09-18,178,11,2,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Tutti,LI,81,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21566,3884,2018-09-18,178,4,1,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Dubioum,PR,77,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21567,3884,2018-09-18,178,2,5,Gregory Vaughan,"P.O. Box 266, 2594 Adipiscing Road",Surendranagar,KM,lectus@Suspendissenon.net,true,Ambigue,US,128,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21568,3885,2018-09-18,398,9,11,Dorian Farmer,918-2741 Semper Avenue,H_villers,PK,mauris@metusAliquam.org,true,Uncerty,GH,68,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
21569,3885,2018-09-18,398,11,1,Dorian Farmer,918-2741 Semper Avenue,H_villers,PK,mauris@metusAliquam.org,true,Tutti,LI,81,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
21570,3885,2018-09-18,398,7,1,Dorian Farmer,918-2741 Semper Avenue,H_villers,PK,mauris@metusAliquam.org,true,Nebuloon,CH,118,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
21571,3885,2018-09-18,398,8,1,Dorian Farmer,918-2741 Semper Avenue,H_villers,PK,mauris@metusAliquam.org,true,Obscurry,AU,88,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
21572,3885,2018-09-18,398,3,9,Dorian Farmer,918-2741 Semper Avenue,H_villers,PK,mauris@metusAliquam.org,true,Vaguee,CA,103,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
21573,3885,2018-09-18,398,12,8,Dorian Farmer,918-2741 Semper Avenue,H_villers,PK,mauris@metusAliquam.org,true,Frutti,JP,104,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
21574,3886,2018-09-18,260,8,1,Erich Noble,"P.O. Box 106, 3346 Vestibulum St.",Nizhny,TO,odio@sem.edu,true,Obscurry,AU,88,Tonga,TOP,OCEANIA,114689,748,153.3,56.02,0.0,12.62,2200,98.5,97.7,23.61,43.06,33.33,2.0,25.37,5.28,0.23,0.27,0.5
21575,3886,2018-09-18,260,4,1,Erich Noble,"P.O. Box 106, 3346 Vestibulum St.",Nizhny,TO,odio@sem.edu,true,Dubioum,PR,77,Tonga,TOP,OCEANIA,114689,748,153.3,56.02,0.0,12.62,2200,98.5,97.7,23.61,43.06,33.33,2.0,25.37,5.28,0.23,0.27,0.5
21576,3886,2018-09-18,260,3,1,Erich Noble,"P.O. Box 106, 3346 Vestibulum St.",Nizhny,TO,odio@sem.edu,true,Vaguee,CA,103,Tonga,TOP,OCEANIA,114689,748,153.3,56.02,0.0,12.62,2200,98.5,97.7,23.61,43.06,33.33,2.0,25.37,5.28,0.23,0.27,0.5
21577,3887,2018-09-18,42,2,2,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Ambigue,US,128,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21578,3887,2018-09-18,42,4,3,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Dubioum,PR,77,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21579,3887,2018-09-18,42,8,3,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Obscurry,AU,88,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21580,3887,2018-09-18,42,10,9,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Uncleary,PE,93,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21581,3887,2018-09-18,42,12,8,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Frutti,JP,104,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21582,3887,2018-09-18,42,9,2,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Uncerty,GH,68,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21583,3887,2018-09-18,42,7,2,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Nebuloon,CH,118,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21584,3887,2018-09-18,42,11,1,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Tutti,LI,81,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21585,3887,2018-09-18,42,5,2,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Fuzzi,SG,83,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
21586,3888,2018-09-18,326,3,3,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Vaguee,CA,103,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21587,3888,2018-09-18,326,4,5,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Dubioum,PR,77,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21588,3888,2018-09-18,326,11,3,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Tutti,LI,81,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21589,3888,2018-09-18,326,1,9,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Generac,GB,55,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21590,3888,2018-09-18,326,8,3,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Obscurry,AU,88,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21591,3888,2018-09-18,326,2,3,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Ambigue,US,128,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21592,3888,2018-09-18,326,6,3,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Lax,PK,48,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21593,3888,2018-09-18,326,9,1,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Uncerty,GH,68,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21594,3888,2018-09-18,326,7,1,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Nebuloon,CH,118,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21595,3888,2018-09-18,326,12,1,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Frutti,JP,104,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21596,3888,2018-09-18,326,10,5,Chaim Wooten,"8347 Montes, Road",Castelluccio Inferiore,KR,metus@quis.org,true,Uncleary,PE,93,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
21597,3889,2018-09-18,321,7,3,Oren Zamora,"P.O. Box 828, 9305 Nisi Av.",Zaria,NI,Duis.sit.amet@Phasellus.net,true,Nebuloon,CH,118,Nicaragua,NIO,LATIN AMER. & CARIB,5570129,129494,43.0,0.7,-1.22,29.11,2300,67.5,39.7,15.94,1.94,82.12,2.0,24.51,4.45,0.165,0.275,0.56
21598,3889,2018-09-18,321,4,5,Oren Zamora,"P.O. Box 828, 9305 Nisi Av.",Zaria,NI,Duis.sit.amet@Phasellus.net,true,Dubioum,PR,77,Nicaragua,NIO,LATIN AMER. & CARIB,5570129,129494,43.0,0.7,-1.22,29.11,2300,67.5,39.7,15.94,1.94,82.12,2.0,24.51,4.45,0.165,0.275,0.56
21599,3889,2018-09-18,321,1,3,Oren Zamora,"P.O. Box 828, 9305 Nisi Av.",Zaria,NI,Duis.sit.amet@Phasellus.net,true,Generac,GB,55,Nicaragua,NIO,LATIN AMER. & CARIB,5570129,129494,43.0,0.7,-1.22,29.11,2300,67.5,39.7,15.94,1.94,82.12,2.0,24.51,4.45,0.165,0.275,0.56
21600,3890,2018-09-18,284,9,1,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Uncerty,GH,68,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21601,3890,2018-09-18,284,2,1,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Ambigue,US,128,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21602,3890,2018-09-18,284,10,2,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Uncleary,PE,93,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21603,3890,2018-09-18,284,4,6,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Dubioum,PR,77,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21604,3890,2018-09-18,284,5,10,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Fuzzi,SG,83,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21605,3890,2018-09-18,284,3,3,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Vaguee,CA,103,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21606,3890,2018-09-18,284,6,7,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Lax,PK,48,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21607,3890,2018-09-18,284,7,3,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Nebuloon,CH,118,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21608,3890,2018-09-18,284,8,4,Caldwell Castillo,483 Consectetuer Rd.,Fontanellato,LB,fringilla.ornare.placerat@luctussit.co.uk,true,Obscurry,AU,88,Lebanon,LBP,NEAR EAST,3874050,10400,372.5,2.16,0.0,24.52,4800,87.4,255.6,16.62,13.98,69.4,,18.52,6.21,0.12,0.21,0.67
21609,3891,2018-09-18,368,6,1,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Lax,PK,48,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
21610,3891,2018-09-18,368,11,4,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Tutti,LI,81,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
21611,3891,2018-09-18,368,10,2,Fuller Ball,Ap #559-9163 Egestas. Rd.,Pocheon,NL,et@tincidunt.co.uk,true,Uncleary,PE,93,Netherlands,EUR,WESTERN EUROPE,16491461,41526,397.1,1.09,2.91,5.04,28600,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,0.021,0.244,0.736
21612,3892,2018-09-18,236,6,5,Allistair Warner,5121 Dui. St.,Marcq-en-Baroeul,KE,ultricies.adipiscing.enim@massaVestibulum.ca,true,Lax,PK,48,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
21613,3892,2018-09-18,236,10,3,Allistair Warner,5121 Dui. St.,Marcq-en-Baroeul,KE,ultricies.adipiscing.enim@massaVestibulum.ca,true,Uncleary,PE,93,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
21614,3892,2018-09-18,236,1,1,Allistair Warner,5121 Dui. St.,Marcq-en-Baroeul,KE,ultricies.adipiscing.enim@massaVestibulum.ca,true,Generac,GB,55,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
21615,3892,2018-09-18,236,9,1,Allistair Warner,5121 Dui. St.,Marcq-en-Baroeul,KE,ultricies.adipiscing.enim@massaVestibulum.ca,true,Uncerty,GH,68,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
21616,3892,2018-09-18,236,5,1,Allistair Warner,5121 Dui. St.,Marcq-en-Baroeul,KE,ultricies.adipiscing.enim@massaVestibulum.ca,true,Fuzzi,SG,83,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
21617,3893,2018-09-18,261,12,6,Wang Keller,"P.O. Box 299, 2576 Ullamcorper. Street",Rocca Santo Stefano,JE,nec@aliquam.ca,true,Frutti,JP,104,Jersey,GBP,WESTERN EUROPE,91084,116,785.2,60.34,2.76,5.24,24800,,811.3,0.0,0.0,100.0,3.0,9.3,9.28,0.05,0.02,0.93
21618,3893,2018-09-18,261,6,12,Wang Keller,"P.O. Box 299, 2576 Ullamcorper. Street",Rocca Santo Stefano,JE,nec@aliquam.ca,true,Lax,PK,48,Jersey,GBP,WESTERN EUROPE,91084,116,785.2,60.34,2.76,5.24,24800,,811.3,0.0,0.0,100.0,3.0,9.3,9.28,0.05,0.02,0.93
21619,3894,2018-09-18,184,7,4,Sylvester Gonzalez,"Ap #357-9261 Dolor, Rd.",Montaldo Bormida,BS,mi.lacinia@ultrices.edu,true,Nebuloon,CH,118,"Bahamas, The",BSD,LATIN AMER. & CARIB,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9
21620,3894,2018-09-18,184,10,2,Sylvester Gonzalez,"Ap #357-9261 Dolor, Rd.",Montaldo Bormida,BS,mi.lacinia@ultrices.edu,true,Uncleary,PE,93,"Bahamas, The",BSD,LATIN AMER. & CARIB,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9
21621,3894,2018-09-18,184,4,2,Sylvester Gonzalez,"Ap #357-9261 Dolor, Rd.",Montaldo Bormida,BS,mi.lacinia@ultrices.edu,true,Dubioum,PR,77,"Bahamas, The",BSD,LATIN AMER. & CARIB,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9
21622,3894,2018-09-18,184,5,3,Sylvester Gonzalez,"Ap #357-9261 Dolor, Rd.",Montaldo Bormida,BS,mi.lacinia@ultrices.edu,true,Fuzzi,SG,83,"Bahamas, The",BSD,LATIN AMER. & CARIB,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9
21623,3894,2018-09-18,184,3,2,Sylvester Gonzalez,"Ap #357-9261 Dolor, Rd.",Montaldo Bormida,BS,mi.lacinia@ultrices.edu,true,Vaguee,CA,103,"Bahamas, The",BSD,LATIN AMER. & CARIB,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9
21624,3894,2018-09-18,184,2,1,Sylvester Gonzalez,"Ap #357-9261 Dolor, Rd.",Montaldo Bormida,BS,mi.lacinia@ultrices.edu,true,Ambigue,US,128,"Bahamas, The",BSD,LATIN AMER. & CARIB,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9
21625,3894,2018-09-18,184,11,4,Sylvester Gonzalez,"Ap #357-9261 Dolor, Rd.",Montaldo Bormida,BS,mi.lacinia@ultrices.edu,true,Tutti,LI,81,"Bahamas, The",BSD,LATIN AMER. & CARIB,303770,13940,21.8,25.41,-2.2,25.21,16700,95.6,460.6,0.8,0.4,98.8,2.0,17.57,9.05,0.03,0.07,0.9
21626,3895,2018-09-19,13,5,1,Palmer Ashley,957-9279 Nibh. Rd.,Antibes,CL,nascetur.ridiculus.mus@lacusvarius.edu,true,Fuzzi,SG,83,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
21627,3895,2018-09-19,13,6,1,Palmer Ashley,957-9279 Nibh. Rd.,Antibes,CL,nascetur.ridiculus.mus@lacusvarius.edu,true,Lax,PK,48,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
